29.94,30.42,29.9,30.1925
30.13,30.37,29.94,29.94
30.17,30.74,30.0,30.12
29.09,29.35,28.91,29.1
28.86,29.0001,28.69,28.99
28.79,28.96,28.59,28.79
28.96,28.99,28.67,28.78
28.98,29.1,28.7,29.02
28.34,28.89,28.26,28.69
28.61,28.67,28.36,28.6
28.63,28.89,28.56,28.85
28.6,28.75,28.21,28.73
28.43,28.7,28.1,28.61
28.06,28.62,28.04,28.54
28.3,28.57,27.99,28.11
28.5,28.64,28.22,28.4
28.575,28.72,28.39,28.57
28.32,28.65,28.3,28.55
28.01,28.78,27.9,28.5
27.86,28.06,27.75,27.87
27.89,27.93,27.56,27.74
27.75,27.95,27.5,27.87
27.84,27.845,27.49,27.75
27.58,28.0,27.4,27.64
28.04,28.16,27.65,27.72
27.94,28.22,27.7,28.22
28.22,28.27,27.8,28.02
28.52,28.55,28.01,28.27
27.895,28.52,27.56,28.52
27.93,28.16,27.76,27.84
27.34,27.83,27.2,27.83
27.35,27.48,27.2,27.33
27.32,27.47,27.2,27.28
26.82,27.4,26.73,27.4
27.25,27.4,26.71,26.72
27.18,27.48,27.13,27.44
27.42,27.48,27.03,27.28
27.72,27.85,26.6,27.32
27.76,27.9,27.55,27.61
27.8,27.94,27.65,27.83
27.49,27.91,27.41,27.5499
28.02,28.16,27.76,27.76
27.82,28.33,27.73,28.09
27.95,28.25,27.92,28.17
28.71,28.97,27.79,27.87
28.96,29.12,28.82,29.07
29.22,29.28,28.89,28.9
29.305,29.54,29.16,29.39
28.75,29.39,28.74,29.35
28.63,28.86,28.47,28.83
28.905,28.94,28.6499,28.74
29.58,29.65,29.22,29.46
29.17,29.69,29.15,29.4
29.04,29.2,28.96,29.01
28.89,29.09,28.83,28.94
29.35,29.4,28.93,28.98
29.24,29.8,29.2,29.26
29.64,29.7,29.2499,29.37
29.59,29.7501,29.22,29.51
29.97,30.02,29.41,29.61
30.82,30.84,30.13,30.19
30.84,30.94,30.37,30.56
30.41,31.1,30.35,30.86
30.57,30.64,30.14,30.48
30.65,30.78,30.34,30.53
31.22,31.23,30.6,30.6
31.08,31.48,30.45,30.45
30.78,31.3,30.65,31.09
30.63,30.96,30.52,30.74
31.06,31.12,30.51,30.72
30.73,31.11,30.69,31.11
31.15,31.37,30.8,31.0
31.26,31.44,31.01,31.1
31.26,31.45,31.03,31.16
30.65,31.39,30.64,31.21
29.76,30.75,29.6499,30.7
29.8,29.89,29.43,29.66
30.0,30.18,29.73,29.96
29.65,30.1,29.53,29.93
29.63,29.75,29.45,29.64
29.7,29.97,29.44,29.81
29.91,30.25,29.4,29.86
29.86,30.15,29.83,29.86
29.86,30.03,29.81,29.98
29.99,30.13,29.91,30.02
29.53,30.0,29.4,29.99
29.825,29.86,29.62,29.64
30.13,30.14,29.89,29.98
29.99,30.24,29.97,30.09
29.71,30.17,29.53,29.99
30.19,30.26,29.78,29.89
30.14,30.23,30.03,30.19
29.535,30.0801,29.52,30.07
29.6,29.6,29.32,29.55
29.56,29.63,29.22,29.43
29.19,29.75,29.11,29.54
28.82,29.4,28.8,29.4
28.96,29.07,28.81,28.85
29.095,29.13,28.87,28.99
29.36,29.4,29.03,29.13
29.23,29.52,29.17,29.33
29.23,29.3,28.8999,29.12
29.42,29.57,29.3259,29.36
29.44,29.78,29.43,29.57
29.34,29.42,29.13,29.39
29.69,29.74,29.33,29.48
29.66,29.84,29.64,29.76
29.97,30.0,29.82,29.92
29.91,30.0001,29.79,29.92
29.52,30.0,29.5,29.89
29.31,29.54,29.28,29.4
29.135,29.64,29.13,29.47
29.125,29.3601,29.11,29.12
29.28,29.42,29.07,29.2285
29.19,29.46,29.16,29.35
29.17,29.29,29.15,29.24
29.11,29.4,29.0,29.26
28.78,29.23,28.66,28.98
28.86,29.0701,28.7999,28.95
28.77,29.05,28.76,28.84
28.85,28.93,28.61,28.73
28.71,28.86,28.58,28.77
28.78,28.99,28.7,28.81
28.66,28.8501,28.56,28.71
28.35,28.84,28.32,28.53
28.49,28.79,28.25,28.34
28.33,28.41,28.04,28.35
28.28,28.46,28.14,28.31
28.43,28.43,28.13,28.28
28.3,28.69,28.18,28.45
28.48,28.49,28.17,28.43
28.35,28.451,28.12,28.29
28.5,28.7001,28.26,28.52
28.24,28.51,28.17,28.44
28.48,28.6,28.3299,28.45
28.34,28.69,28.31,28.37
27.58,28.29,27.54,28.22
27.46,27.67,27.42,27.54
27.69,27.75,27.44,27.69
27.8,27.93,27.62,27.72
27.76,28.0002,27.65,27.87
27.92,28.11,27.78,27.92
27.39,27.96,27.37,27.94
27.37,27.48,27.21,27.37
27.32,27.49,27.15,27.36
27.35,27.42,27.21,27.35
27.47,27.52,27.26,27.4
27.18,27.47,27.12,27.44
26.91,27.32,26.88,27.2
26.81,27.19,26.79,26.95
26.83,26.85,26.48,26.66
27.24,27.25,26.85,26.9
27.01,27.23,26.99,27.18
26.74,26.94,26.72,26.86
26.74,27.04,26.67,26.79
26.58,26.94,26.49,26.85
25.99,26.5,25.98,26.33
25.82,26.1,25.49,25.98
25.9,25.9801,25.7199,25.93
25.43,25.95,25.42,25.91
25.53,25.79,25.46,25.6
25.48,25.7,25.39,25.43
25.51,25.72,25.51,25.61
25.69,25.96,25.56,25.61
25.89,25.97,25.64,25.84
25.87,25.98,25.68,25.7
25.85,25.89,25.64,25.8
25.92,25.98,25.63,25.84
25.84,26.0,25.69,25.95
25.71,26.0,25.69,25.85
25.82,25.86,25.5,25.74
25.645,25.95,25.52,25.67
26.01,26.2501,25.62,25.62
25.66,26.13,25.56,26.12
25.05,25.8,24.98,25.79
24.7,24.75,24.61,24.7
24.61,24.73,24.47,24.7
24.55,24.65,24.44,24.62
24.52,24.6,24.35,24.53
24.37,24.45,24.2,24.43
24.37,24.6,24.34,24.46
24.49,24.64,24.34,24.44
24.39,24.52,24.2,24.34
24.28,24.48,24.19,24.22
24.4,24.4901,24.15,24.29
24.185,24.48,24.15,24.21
24.12,24.4001,24.03,24.3
24.02,24.2001,23.85,23.99
24.07,24.42,24.01,24.06
24.08,24.28,24.06,24.25
24.58,24.6,23.77,23.87
24.12,24.53,24.1,24.37
24.0,24.29,23.9,24.22
24.01,24.1101,23.79,24.0
24.08,24.15,23.0,23.87
23.435,23.45,22.78,22.85
22.82,23.46,22.72,23.4
22.59,22.76,22.48,22.74
22.29,22.61,22.26,22.48
22.28,22.55,22.23,22.29
22.37,22.61,22.25,22.26
22.79,22.88,22.62,22.64
23.37,23.37,22.74,23.1
23.43,23.66,23.38,23.5
23.39,23.55,23.3,23.3
23.45,23.61,23.42,23.48
23.48,23.52,23.3,23.35
23.53,23.72,23.45,23.7
23.54,23.65,23.3,23.3
23.32,23.63,23.22,23.4702
22.96,23.25,22.91,23.16
22.89,23.16,22.84,22.86
22.65,22.89,22.63,22.82
22.85,22.87,22.5,22.5
23.06,23.17,22.78,22.88
22.61,23.15,22.53,23.08
22.54,22.7601,22.5,22.56
22.14,22.6,22.12,22.55
21.97,22.28,21.79,22.1
22.01,22.1301,21.8,22.07
21.59,21.94,21.55,21.88
21.73,22.03,21.4599,21.51
21.95,22.1,21.7,21.71
22.15,22.19,21.97,22.03
22.03,22.21,21.97,22.11
22.15,22.39,22.01,22.04
22.55,22.56,21.98,22.13
22.72,22.73,22.49,22.5
22.87,22.99,22.67,22.76
22.74,22.84,22.62,22.82
23.26,23.35,22.65,22.65
23.55,23.76,23.14,23.15
23.77,23.88,23.56,23.72
23.57,23.9201,23.54,23.74
22.99,23.54,22.98,23.5
23.105,23.3801,22.77,22.79
22.48,23.02,22.45,22.88
22.79,22.9,22.52,22.56
22.84,23.14,22.76,22.83
22.89,23.0801,22.73,22.73
23.16,24.0,22.91,23.01
23.1,23.23,23.03,23.15
23.15,23.37,23.05,23.17
23.71,23.79,23.15,23.22
23.67,23.79,23.59,23.77
23.75,24.0,23.49,23.62
23.85,25.0,23.51,23.73
23.66,23.95,23.52,23.8
23.35,23.67,23.14,23.44
24.0,24.02,23.15,23.17
24.5,25.0,23.9,24.01
24.33,25.0,24.09,24.29
24.26,24.5,24.0,24.15
26.98,27.63,26.94,27.25
27.07,27.23,27.0,27.1
27.09,27.21,27.02,27.11
27.06,27.2501,26.98,27.11
27.17,27.3901,27.0,27.15
27.04,27.19,26.7,27.03
27.08,27.19,26.96,27.03
26.9,27.5,26.82,27.22
27.01,27.05,26.73,26.84
27.07,27.2,27.0,27.07
27.08,27.2,26.97,27.2
27.23,27.32,27.0,27.13
27.2,27.44,27.2,27.29
27.58,27.72,27.23,27.25
27.66,27.72,27.37,27.56
27.85,27.941,27.64,27.74
27.6,27.8,27.47,27.64
27.67,27.73,27.44,27.56
27.34,27.541,27.21,27.21
27.01,27.39,27.0,27.23
26.95,27.2,26.92,27.02
27.0,27.21,26.81,26.9
27.02,27.3,27.0,27.01
26.72,27.21,26.62,27.01
27.08,27.1,26.66,26.85
27.08,27.5,26.7961,27.15
27.95,28.22,27.68,27.74
27.69,27.99,27.67,27.89
27.38,27.66,27.27,27.5
27.28,27.48,27.22,27.27
27.18,27.4501,27.01,27.36
27.0,27.38,26.99,27.23
26.979,27.29,26.94,27.11
27.06,27.22,26.88,27.17
27.21,27.42,27.0,27.0
26.97,27.5,26.97,27.25
26.87,27.1,26.81,27.06
26.92,27.15,26.83,26.91
26.8,27.16,26.74,26.93
26.99,27.1001,26.9,26.97
26.99,27.2,26.95,27.14
26.94,27.3,26.87,26.87
26.75,27.26,26.67,27.05
26.59,26.74,26.52,26.63
26.7,26.8901,26.54,26.66
26.53,26.86,26.47,26.72
26.66,26.72,26.34,26.54
26.73,26.81,26.56,26.7
26.84,26.9001,26.57,26.81
26.63,26.93,26.5,26.88
26.44,26.68,26.35,26.65
26.61,26.7,26.34,26.39
26.63,26.89,26.51,26.69
26.95,27.03,26.65,26.66
27.08,27.08,26.71,26.91
26.95,27.1501,26.81,26.94
27.5,27.54,27.09,27.17
27.47,27.7,27.34,27.54
27.91,27.99,27.55,27.68
27.95,28.07,27.76,28.04
27.9,28.38,27.87,28.15
27.79,28.18,27.78,28.0
27.23,27.9501,27.19,27.79
26.56,26.72,26.31,26.5
26.41,26.57,26.23,26.4
26.34,26.4501,26.22,26.28
26.41,26.53,26.3,26.35
27.01,27.01,26.26,26.41
26.87,27.24,26.85,27.02
26.74,26.98,26.7,26.83
26.9,27.19,26.9,26.99
27.03,27.2501,27.01,27.19
27.25,27.26,26.97,27.14
27.01,27.39,26.9,27.29
26.65,27.02,26.59,27.0
26.93,27.07,26.76,26.86
26.88,27.0,26.49,26.91
26.93,27.13,26.91,26.99
26.77,27.0801,26.77,26.97
26.25,27.001,26.1,26.84
26.15,26.31,26.1,26.15
26.41,26.5001,26.26,26.27
26.51,26.662,26.35,26.39
26.68,26.85,26.45,26.46
26.52,26.6703,26.44,26.64
26.71,26.78,26.419,26.59
26.87,26.91,26.7098,26.73
26.76,26.88,26.67,26.86
26.82,26.87,26.65,26.83
26.88,27.08,26.81,26.9
27.08,27.11,26.81,26.92
27.0,27.24,26.85,27.09
27.29,27.43,27.0,27.1301
27.7,27.75,27.33,27.45
27.71,27.83,27.64,27.71
27.71,27.81,27.6,27.69
27.67,27.75,27.55,27.75
27.9,27.921,27.68,27.69
27.93,28.02,27.71,27.85
27.82,28.1,27.79,28.01
27.73,28.101,27.729,27.89
27.68,27.7702,27.63,27.68
27.77,27.79,27.6,27.68
27.79,27.851,27.53,27.75
27.8,27.94,27.465,27.76
27.91,28.09,27.74,27.92
28.06,28.08,27.86,27.91
28.07,28.2402,27.5,28.16
28.2,28.25,27.9,28.07
27.85,28.0003,27.76,27.97
27.48,27.88,27.44,27.74
27.33,27.54,27.25,27.5
27.36,27.44,27.2,27.35
27.15,27.3901,27.1265,27.28
26.94,27.15,26.6399,27.09
26.98,27.1501,26.94,26.96
26.935,27.18,26.77,27.0495
26.72,27.081,26.7,27.01
26.53,26.71,26.45,26.66
26.6,26.64,26.25,26.44
25.93,26.5,25.93,26.46
25.61,26.1,25.61,25.96
25.61,25.8,25.5,25.7
25.1,25.6001,25.1,25.53
25.22,25.27,24.85,24.85
24.97,25.33,24.93,25.1101
24.95,25.13,24.8299,25.03
24.89,25.1,24.68,25.1
24.93,25.0,24.57,24.78
25.05,25.13,24.74,24.79
24.56,25.09,24.5,25.09
24.47,24.83,24.45,24.57
24.68,24.69,24.4399,24.53
24.71,24.73,24.4992,24.67
24.31,25.59,24.268,24.59
24.49,24.7,24.27,24.3
24.51,24.5501,24.25,24.41
24.67,24.68,24.35,24.46
24.77,24.8401,24.52,24.59
24.66,24.95,24.53,24.73
25.04,25.05,24.67,24.67
25.36,25.39,24.75,24.98
25.71,25.7326,25.44,25.5
25.91,25.95,25.61,25.73
25.61,26.0,25.5,25.94
25.39,25.87,25.38,25.67
25.37,25.45,25.2999,25.34
25.4,25.49,25.21,25.27
25.31,25.54,25.12,25.27
25.49,25.6,25.15,25.34
25.8,25.9,25.43,25.49
26.07,26.22,25.69,25.84
26.09,26.27,25.86,26.0
26.34,26.4,25.97,26.07
26.37,26.43,26.22,26.27
26.52,26.64,26.3,26.31
26.54,26.76,26.37,26.48
26.58,26.75,26.5192,26.61
26.62,26.82,26.53,26.58
26.8,26.88,26.52,26.61
26.94,27.11,26.8199,26.85
27.06,27.29,26.98,27.0
27.21,27.27,26.97,27.02
27.38,27.39,27.15,27.2
27.18,27.44,27.04,27.38
27.06,27.23,26.96,27.18
26.82,27.23,26.81,27.15
27.04,27.08,26.87,26.97
26.9,27.09,26.85,27.03
26.84,27.16,26.78,26.81
26.84,27.07,26.74,26.87
26.79,27.17,26.77,26.91
26.85,26.91,26.7,26.72
26.89,27.08,26.8,26.82
26.82,27.15,26.66,26.95
27.03,27.14,26.6998,26.74
26.98,27.3008,26.69,27.13
27.08,27.14,26.9,27.05
26.98,27.3,26.8899,27.27
27.41,27.5,26.85,26.95
27.23,27.51,27.01,27.35
27.8,27.84,27.08,27.13
27.29,27.94,27.25,27.76
27.15,27.5,27.05,27.32
26.76,27.43,26.734,27.25
25.9,26.901,25.87,26.81
25.82,26.05,25.76,25.92
25.78,26.0,25.59,25.61
25.75,25.85,25.66,25.75
25.61,25.8,25.53,25.72
25.72,25.74,25.53,25.54
25.69,25.9,25.65,25.69
25.99,26.34,25.63,25.68
26.3,26.48,26.19,26.44
26.0,26.23,25.88,26.19
25.79,26.25,25.75,26.16
25.71,25.79,25.55,25.55
26.04,26.1,25.75,25.79
25.79,26.1,25.79,25.97
25.53,25.75,25.4799,25.66
25.24,25.62,25.2,25.61
25.15,25.38,25.11,25.29
24.64,25.1207,24.63,25.09
24.58,24.71,24.5,24.65
24.97,25.08,24.6899,24.7
24.66,25.19,24.62,24.98
24.85,24.9904,24.67,24.71
25.06,25.14,24.82,24.84
25.22,25.32,25.0,25.09
25.09,25.2,25.029,25.07
25.07,25.25,25.03,25.05
25.22,25.4,25.03,25.04
25.17,25.62,25.15,25.31
25.11,25.26,25.03,25.07
25.08,25.19,25.04,25.15
24.98,25.28,24.93,25.11
25.27,25.29,24.92,25.04
25.22,25.23,24.95,25.04
25.4,25.41,25.11,25.26
25.31,25.44,25.24,25.36
25.36,25.49,25.26,25.31
25.49,25.52,25.34,25.43
25.4,25.611,25.3499,25.51
25.55,25.62,25.34,25.4
25.33,25.83,25.31,25.51
25.38,25.5,25.31,25.37
25.7,25.8102,25.34,25.43
25.72,25.86,25.64,25.79
25.73,26.0,25.61,25.81
25.97,26.03,25.75,25.8
25.83,26.09,25.81,26.07
25.75,26.0,25.73,25.9
25.68,25.77,25.5,25.71
25.8,25.88,25.72,25.75
25.75,26.07,25.74,25.85
25.88,25.92,25.73,25.74
25.75,26.05,25.7,25.92
25.5,25.84,25.42,25.7
25.31,25.5,25.25,25.46
25.23,25.5,24.31,25.49
25.03,25.38,24.99,25.3
24.84,25.11,24.83,25.0
24.89,24.97,24.64,24.91
25.04,25.08,24.82,24.9
25.23,25.33,25.05,25.11
25.33,25.48,25.19,25.22
25.2,25.33,25.08,25.23
25.32,25.4,25.11,25.21
25.13,25.4,25.09,25.36
25.23,25.36,24.95,25.23
24.88,25.3,24.79,25.3
24.82,24.92,24.44,24.45
24.64,25.15,24.63,24.99
24.95,25.25,24.74,24.76
25.07,25.28,24.86,24.99
25.05,25.25,24.78,24.98
24.48,25.39,24.47,25.24
24.66,24.7,24.3,24.32
24.71,24.8,24.45,24.63
24.45,24.84,24.4,24.65
24.58,24.9,24.41,24.46
25.01,25.14,24.83,24.84
25.23,25.45,24.99,25.04
24.92,25.35,24.8,25.32
25.03,25.11,24.86,24.97
25.07,25.25,24.91,24.94
24.66,25.13,24.63,25.1
24.47,24.94,24.4491,24.67
24.22,24.5,24.1199,24.47
24.11,24.26,23.94,24.23
24.24,24.35,24.1,24.12
24.25,24.3103,24.1199,24.17
24.03,24.19,24.0,24.16
24.14,24.24,23.82,23.92
24.4,24.47,24.18,24.2
24.26,24.47,24.1998,24.28
23.99,24.39,23.96,24.18
24.19,24.27,23.9599,23.99
24.35,24.36,24.15,24.2
24.53,24.91,24.28,24.31
24.64,24.68,24.53,24.54
24.82,24.97,24.56,24.63
25.1,25.24,24.8899,24.91
25.08,25.15,24.96,25.11
25.45,25.4802,25.06,25.09
25.43,25.48,25.25,25.43
25.39,25.57,25.28,25.31
25.4,25.6202,25.34,25.4
25.17,25.79,25.16,25.47
25.21,25.3,25.13,25.17
25.3,25.31,25.14,25.17
25.19,25.48,25.16,25.26
25.2,25.41,25.13,25.28
25.22,25.37,25.1296,25.16
25.35,25.38,25.15,25.25
25.18,25.4401,25.15,25.37
25.24,25.35,25.17,25.2
25.24,25.49,25.2,25.23
25.64,25.65,25.4,25.48
25.71,25.86,25.6,25.65
25.87,25.93,25.67,25.79
26.0,26.08,25.86,25.93
26.0118,26.12,25.91,26.01
26.03,26.12,25.81,25.97
26.1,26.13,26.0,26.06
26.25,26.31,26.04,26.07
26.19,26.34,26.16,26.24
26.27,26.3,26.06,26.16
26.18,26.37,26.1399,26.32
26.37,26.4,26.1,26.18
26.42,26.5,26.2799,26.46
26.25,26.43,26.22,26.39
26.35,26.52,26.16,26.28
26.54,26.65,25.9599,26.18
25.95,26.16,25.85,26.11
26.08,26.17,25.9,26.01
25.76,26.19,25.75,26.02
25.77,26.0,25.64,25.67
25.94,26.13,25.64,25.65
25.835,26.1,25.74,25.86
26.2,26.26,25.9199,25.98
26.03,26.35,25.84,26.32
26.4,26.45,26.04,26.12
26.69,26.8,26.16,26.27
26.77,26.85,26.62,26.78
26.69,26.82,26.61,26.73
26.6,26.86,26.54,26.8
26.83,26.89,26.62,26.67
26.86,27.06,26.6399,26.75
26.84,27.1,26.76,26.78
26.86,27.1,26.66,26.84
26.8,26.95,26.649,26.74
26.75,26.9,26.679,26.72
26.89,26.94,26.749,26.76
26.85,27.0,26.82,26.9
26.84,27.03,26.8,26.95
27.02,27.1,26.82,26.85
26.86,27.15,26.83,27.01
26.83,27.15,26.78,26.97
27.0,27.17,26.94,27.07
27.02,27.15,26.89,26.95
27.0,27.32,26.7951,26.96
27.145,27.28,27.01,27.16
27.22,27.4,27.07,27.11
27.05,27.33,27.04,27.23
27.1,27.28,26.91,27.25
27.08,27.18,27.04,27.08
27.12,27.36,26.94,27.23
27.01,27.36,26.91,27.36
27.26,27.38,27.0,27.07
27.1,27.44,27.07,27.33
27.16,27.44,27.14,27.23
27.27,27.4,26.92,27.09
26.95,27.28,26.81,27.25
26.76,27.01,26.7,26.81
26.635,26.95,26.61,26.77
26.57,26.82,26.55,26.6
26.62,26.73,26.4,26.64
26.52,26.7,26.4,26.53
26.76,26.82,24.86,26.65
27.04,27.07,26.84,26.86
27.13,27.17,27.0,27.07
27.25,27.36,27.06,27.17
27.32,27.34,27.05,27.12
27.35,27.5,27.2,27.39
30.16,30.2,29.8,29.97
29.885,30.08,29.82,29.98
29.91,30.0,29.69,29.73
29.43,29.89,29.35,29.77
29.19,29.48,29.13,29.28
29.16,29.36,29.03,29.31
28.39,29.0,28.38,29.0
28.65,28.65,28.31,28.47
28.24,28.47,28.029,28.24
28.15,28.28,27.96,28.08
28.11,28.15,27.42,27.97
28.12,28.54,27.9,28.01
27.87,28.351,27.58,28.15
27.7,27.9,27.629,27.9
27.68,27.77,27.55,27.63
28.3,28.34,27.58,27.74
28.82,28.89,28.47,28.56
28.22,28.75,28.12,28.699
28.54,28.59,28.17,28.18
28.06,28.45,27.98,28.41
27.97,28.24,27.82,27.99
28.059,28.16,27.799,27.8
28.19,28.27,27.94,28.03
27.83,28.16,27.81,28.03
28.2,28.22,27.93,28.06
28.11,28.33,27.97,27.99
28.51,28.59,28.16,28.17
28.39,28.551,28.23,28.53
28.15,28.45,28.1,28.38
28.42,28.46,28.07,28.12
27.81,28.32,27.78,28.25
27.589,27.79,27.52,27.65
27.27,27.69,27.2333,27.58
27.21,27.36,27.04,27.27
27.18,27.32,27.13,27.19
27.39,27.46,27.19,27.29
27.19,27.39,27.17,27.35
27.23,27.74,27.07,27.12
27.46,27.53,27.25,27.26
27.43,27.65,27.33,27.51
27.39,27.53,27.26,27.51
27.22,27.35,27.17,27.26
27.37,27.401,27.14,27.19
27.36,27.51,27.27,27.44
27.54,27.57,26.74,27.25
27.33,27.51,27.18,27.49
27.3,27.47,27.18,27.28
27.31,27.4692,27.14,27.26
27.29,27.38,27.16,27.36
27.45,27.62,27.1,27.11
27.38,27.68,27.35,27.62
27.24,27.52,27.14,27.39
27.29,27.32,27.05,27.3
27.3,27.39,26.85,27.3
27.49,27.65,27.45,27.46
27.46,27.6,27.39,27.44
27.21,27.67,27.18,27.55
27.39,27.46,27.09,27.24
27.27,27.33,27.12,27.24
27.12,27.37,27.04,27.2
27.34,27.45,27.01,27.12
26.9,27.5,26.89,27.46
27.22,27.38,26.98,27.05
27.08,27.2,26.96,27.09
27.02,27.251,25.95,27.02
27.24,27.31,26.86,26.88
27.38,27.51,27.2,27.41
27.3,27.75,27.25,27.72
27.25,27.28,27.1,27.18
27.4,27.86,27.06,27.14
28.14,28.21,27.52,27.53
28.001,28.2,27.989,28.06
28.37,28.42,28.0,28.07
28.27,28.55,28.16,28.52
28.44,28.81,28.33,28.49
28.78,28.8,28.25,28.48
28.35,28.79,28.28,28.58
28.71,28.76,28.13,28.44
28.37,28.71,28.199,28.66
28.39,28.4,28.02,28.03
29.059,29.3,28.83,29.0
29.53,29.89,28.81,28.86
28.01,28.48,27.85,28.32
27.62,28.26,27.6,27.95
28.159,28.2,27.25,27.48
28.049,28.2037,27.8,27.87
27.4,28.36,27.34,28.13
27.91,27.95,27.6,27.6
27.69,28.001,27.59,27.89
27.78,28.001,27.64,27.86
27.88,28.15,27.55,27.64
27.701,28.32,27.55,28.1
28.32,28.33,27.94,28.02
28.609,28.68,28.4,28.57
28.69,28.84,28.26,28.63
28.56,28.8,28.39,28.56
28.19,28.58,28.18,28.5
28.63,28.75,28.17,28.28
28.47,28.63,28.245,28.57
28.49,28.65,28.36,28.39
28.0,28.38,28.0,28.3
28.15,28.35,27.81,28.29
28.23,28.66,28.12,28.35
27.74,28.5,27.7,28.35
27.31,27.92,27.29,27.769
27.34,27.5,27.15,27.32
26.98,27.6,26.97,27.405
26.56,26.9,26.53,26.9
26.38,26.79,26.38,26.77
26.41,26.65,26.4,26.47
26.29,26.65,26.24,26.6
26.02,26.43,25.97,26.43
26.04,26.24,25.94,25.95
26.05,26.13,25.86,25.89
26.13,26.28,26.01,26.13
26.12,26.27,25.87,26.11
26.16,26.35,26.02,26.23
26.15,26.19,25.92,26.19
25.989,26.15,25.85,26.14
25.7,26.19,25.6,26.1
26.04,26.17,25.74,25.76
25.94,26.2,25.78,25.89
25.749,25.87,25.59,25.73
26.04,26.27,25.62,25.62
25.7,25.97,25.64,25.83
25.48,25.79,25.42,25.54
25.98,26.17,25.64,25.86
25.82,26.19,25.79,26.1
25.87,26.0,25.43,25.94
26.1,26.11,25.79,25.94
25.64,26.05,25.62,25.93
26.031,26.38,25.75,25.78
26.16,26.34,26.029,26.12
26.32,26.6,26.25,26.3
26.355,26.54,26.02,26.33
26.21,26.52,26.19,26.35
26.59,26.75,25.96,26.13
26.51,26.94,26.31,26.48
27.05,27.05,26.47,26.56
27.15,27.37,27.13,27.22
27.46,27.55,27.1,27.24
27.4,27.72,27.34,27.54
25.509,25.99,25.47,25.95
25.37,25.49,25.2,25.45
25.65,25.88,25.28,25.33
25.08,25.6,25.06,25.53
25.32,25.4,25.11,25.16
25.58,25.73,25.1,25.215
25.4,25.68,25.38,25.51
25.679,25.77,25.41,25.45
25.48,25.74,25.43,25.61
25.8,25.85,25.36,25.48
25.73,25.78,25.35,25.59
25.76,25.9,25.66,25.8
25.8,25.98,25.73,25.951
25.47,25.9,25.44,25.85
24.95,25.11,24.85,25.08
25.19,25.2,24.8699,24.93
25.19,25.33,25.03,25.2
25.24,25.4,25.0,25.31
25.11,25.51,25.0,25.03
24.6,25.24,24.58,25.19
24.36,24.58,24.18,24.41
24.63,24.66,24.11,24.15
24.53,24.84,24.01,24.5
24.84,24.94,24.56,24.63
24.96,25.03,24.58,24.89
25.25,25.46,25.11,25.13
25.27,25.37,25.0999,25.18
25.33,25.43,25.06,25.16
25.38,25.51,25.23,25.38
25.2,25.78,25.07,25.09
25.66,25.8,25.35,25.37
25.77,25.97,25.54,25.72
26.31,26.35,25.81,25.83
26.23,26.6,26.2,26.35
26.37,26.42,26.21,26.37
26.35,26.55,26.22,26.37
26.63,26.69,26.35,26.39
26.65,26.72,26.5,26.7
26.48,26.62,26.35,26.53
26.63,26.65,26.41,26.5
26.89,26.99,26.61,26.7
26.6,26.95,26.55,26.88
26.75,26.76,26.4799,26.61
26.65,26.795,26.5,26.57
26.9,26.98,26.43,26.46
26.92,27.11,26.74,26.77
26.7,27.1,26.59,26.99
26.98,27.06,26.5,26.59
27.09,27.15,26.93,26.95
26.95,27.23,26.85,27.15
26.86,27.15,26.82,27.02
27.18,27.229,26.85,26.9
27.0,27.19,26.93,27.08
27.06,27.17,26.83,26.96
27.15,27.43,27.01,27.01
27.42,27.55,27.18,27.29
27.63,27.8,27.24,27.4
27.85,27.9,27.55,27.65
27.78,27.95,27.57,27.91
28.28,28.44,27.47,27.71
28.6,28.72,28.22,28.25
28.49,28.83,28.32,28.8
28.27,28.76,28.22,28.48
28.37,28.44,27.94,28.01
28.13,28.3,27.85,28.3
27.99,28.2,27.93,28.1
27.74,27.88,27.53,27.81
27.55,27.72,27.42,27.54
27.51,27.73,27.47,27.7
27.54,27.64,27.26,27.43
27.67,27.73,27.35,27.57
28.03,28.061,27.59,27.66
28.39,28.48,28.0,28.16
28.17,28.31,28.01,28.21
28.19,28.28,28.07,28.24
27.73,28.18,27.72,28.14
27.58,27.77,27.33,27.45
27.42,27.55,27.23,27.37
27.41,27.55,27.4,27.52
27.21,27.53,27.16,27.46
27.05,27.25,27.0,27.21
27.14,27.16,27.0,27.04
27.17,27.34,27.01,27.15
27.16,27.43,26.97,27.18
27.49,27.55,27.19,27.36
27.1,27.45,27.05,27.4
27.04,27.08,26.85,27.04
26.83,27.16,26.77,27.06
27.05,27.1,26.68,26.74
26.69,26.81,26.5,26.65
26.59,26.77,26.28,26.61
26.45,26.63,26.38,26.59
26.44,26.61,26.25,26.38
26.12,26.34,25.81,26.24
25.96,26.48,25.92,25.98
25.72,26.23,25.66,26.2
25.82,26.07,25.62,25.67
25.95,26.09,25.61,25.66
25.9,26.21,25.5,25.84
25.5,25.75,25.4,25.71
25.61,25.63,25.32,25.45
25.87,25.95,25.38,25.4
25.33,25.81,25.28,25.73
25.33,25.38,25.08,25.11
25.17,25.63,25.08,25.1
25.29,25.54,25.17,25.35
25.33,25.84,25.12,25.15
25.39,25.44,24.84,25.15
